"OBJECTID","ID_0","ISO","NAME_ENGLISH","NAME_ISO","NAME_FAO","NAME_LOCAL","NAME_OBSOLETE","NAME_VARIANTS","NAME_NONLATIN","NAME_FRENCH","NAME_SPANISH","NAME_RUSSIAN","NAME_ARABIC","NAME_CHINESE","WASPARTOF","CONTAINS","SOVEREIGN","ISO2","WWW","FIPS","ISON","VALIDFR","VALIDTO","POP2000","SQKM","POPSQKM","UNREGION1","UNREGION2","DEVELOPING","CIS","Transition","OECD","WBREGION","WBINCOME","WBDEBT","WBOTHER","CEEAC","CEMAC","CEPLG","COMESA","EAC","ECOWAS","IGAD","IOC","MRU","SACU","UEMOA","UMA","PALOP","PARTA","CACM","EurAsEC","Agadir","SAARC","ASEAN","NAFTA","GCC","CSN","CARICOM","EU","CAN","ACP","Landlocked","AOSIS","SIDS","Islands","LDC"
1,49,"CHN","China","CHINA","China","Zhong Guo","","","<U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>|<U+4E2D><U+83EF><U+4EBA><U+6C11><U+5171><U+548C><U+570B>","Chine ","China ","<U+041A><U+0438><U+0442><U+0430><U+0439>","<U+062C><U+0645><U+0647><U+0648><U+0631><U+064A><U+0629> <U+0627><U+0644><U+0635><U+064A><U+0646> <U+0627><U+0644><U+0634><U+0639><U+0628><U+064A><U+0629>","<U+4E2D><U+56FD>, <U+4E2D><U+534E> ","","Tibet","China","CN","","CH","156","Unknown","Present","1275132866","9338902","136.5399129362317","Eastern Asia","Asia","1","","","","East Asia & Pacific","Lower middle income","Less indebted","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
