source,target,id
72,73,97
25,116,156
71,85,113
136,130,190
158,157,227
5,0,4
96,159,231
5,105,142
6,0,5
55,52,72
25,128,178
6,105,143
104,100,136
5,10,19
115,137,196
6,10,20
27,15,38
61,56,78
35,29,46
27,81,106
5,121,169
66,62,83
6,121,170
153,152,218
59,92,123
151,150,215
91,87,118
45,37,57
96,95,127
156,154,222
99,97,131
79,78,101
5,9,12
142,141,201
6,9,13
27,46,67
108,105,141
115,144,207
149,147,212
166,162,240
115,111,150
14,11,25
151,161,233
72,67,90
